id,Name,Date,Timestamp,Place,In Time,Total
1,Aylmer Vickery,19-03-22,Sat,Jantar Mantar,13:26,10
2,Lari Rival,17-03-22,Thu,Qutub Minar,09:54,11
3,Calv Gartin,04-03-22,Fri,Jantar Mantar,13:24,5
4,Magdalene Guirau,05-03-22,Sat,Qutub Minar,16:40,7
5,Abraham Tidmarsh,10-03-22,Thu,Qutub Minar,15:46,12
6,Iggy Riccardini,23-03-22,Wed,Red Fort,10:00,10
7,Karisa Caillou,24-03-22,Thu,Red Fort,11:02,2
8,Stesha Brezlaw,17-03-22,Thu,Safdarjung Tomb,10:11,1
9,Tirrell Bernocchi,06-03-22,Sun,Jantar Mantar,15:16,14
10,Millisent Snap,22-03-22,Tue,Red Fort,16:41,6
11,Augusta Mayer,04-03-22,Fri,Qutub Minar,10:17,11
12,Gabriellia Gurnell,16-03-22,Wed,Prurana Qila,13:18,1
13,Elonore Wyldbore,08-03-22,Tue,Prurana Qila,10:37,10
14,Else Croston,11-03-22,Fri,Humayuns Tomb,09:31,1
15,Carolyne Thurlow,15-03-22,Tue,Safdarjung Tomb,16:19,2
16,Dorry Gorgen,19-03-22,Sat,Safdarjung Tomb,12:41,15
17,Kitty Garrood,13-03-22,Sun,Jantar Mantar,11:43,15
18,Stacy Hinners,16-03-22,Wed,Safdarjung Tomb,12:20,9
19,Gualterio Thoma,09-03-22,Wed,Jantar Mantar,15:40,14
20,Cher McMillam,18-03-22,Fri,Qutub Minar,14:51,6
21,Shae Broxton,23-03-22,Wed,Prurana Qila,12:06,7
22,Claudius Colecrough,15-03-22,Tue,Qutub Minar,11:48,8
23,Haily Matzen,21-03-22,Mon,Prurana Qila,15:44,11
24,Aubry MacCoughan,22-03-22,Tue,Akshardham Temple,14:13,8
25,Omero Sember,08-03-22,Tue,Jantar Mantar,14:12,14
26,Minny Pirrey,24-03-22,Thu,Red Fort,11:26,15
27,Rolfe Mattecot,02-03-22,Wed,Humayuns Tomb,14:56,9
28,Alie Stanion,03-03-22,Thu,Qutub Minar,10:06,15
29,Gualterio Yanukhin,10-03-22,Thu,Prurana Qila,10:47,12
30,Omero Gore,02-03-22,Wed,Red Fort,12:28,13
31,Chuck McDugal,15-03-22,Tue,Akshardham Temple,13:50,12
32,Mireielle Moriarty,17-03-22,Thu,Jantar Mantar,16:32,7
33,Goldie Chelam,22-03-22,Tue,Red Fort,10:15,8
34,Teresina Bitcheno,11-03-22,Fri,Qutub Minar,13:50,10
35,Jean Gommey,08-03-22,Tue,Jantar Mantar,10:24,9
36,Annadiana Lohering,21-03-22,Mon,Red Fort,14:26,9
37,Byrle de Villier,17-03-22,Thu,Jantar Mantar,10:27,7
38,Winne Ruckhard,15-03-22,Tue,Qutub Minar,15:21,13
39,Federica Bienvenu,14-03-22,Mon,Red Fort,13:38,13
40,Bria Lune,14-03-22,Mon,Jantar Mantar,13:44,12
41,Simone Siege,23-03-22,Wed,Jantar Mantar,12:25,9
42,Hanson Grinter,05-03-22,Sat,Akshardham Temple,16:43,1
43,Bink Jeannaud,13-03-22,Sun,Red Fort,13:38,11
44,Agata Pougher,13-03-22,Sun,Safdarjung Tomb,16:16,4
45,Joyann Piperley,20-03-22,Sun,Jantar Mantar,12:03,13
46,Jodie Flye,21-03-22,Mon,Safdarjung Tomb,13:25,3
47,Paulita Phillippo,13-03-22,Sun,Red Fort,16:10,14
48,Rudolph Gibke,09-03-22,Wed,Red Fort,11:05,12
49,Harv Watton,13-03-22,Sun,Humayuns Tomb,12:23,1
50,Larissa MacMurray,01-03-22,Tue,Humayuns Tomb,13:23,10
51,Doris Blampy,10-03-22,Thu,Safdarjung Tomb,09:55,2
52,Val Lister,07-03-22,Mon,Akshardham Temple,13:02,10
53,Valene Rahl,03-03-22,Thu,Safdarjung Tomb,11:17,1
54,Mathias Nicolson,06-03-22,Sun,Akshardham Temple,10:45,11
55,Ashley Eadmeades,01-03-22,Tue,Akshardham Temple,13:55,1
56,Lu Heugle,22-03-22,Tue,Jantar Mantar,10:25,9
57,Delano Teasdale,11-03-22,Fri,Red Fort,15:16,1
58,Anne-marie Harrop,03-03-22,Thu,Akshardham Temple,13:39,7
59,Lefty Crummay,14-03-22,Mon,Qutub Minar,11:14,13
60,Margarethe Dawber,21-03-22,Mon,Jantar Mantar,12:51,13
61,Bartolomeo Cratere,13-03-22,Sun,Safdarjung Tomb,10:09,13
62,Lemar Jedrachowicz,20-03-22,Sun,Akshardham Temple,12:01,14
63,Cindra Skull,16-03-22,Wed,Prurana Qila,16:02,11
64,Merwin Doggrell,06-03-22,Sun,Akshardham Temple,11:18,12
65,Karyl Bartholomieu,12-03-22,Sat,Jantar Mantar,10:53,9
66,Eolande Wicklin,11-03-22,Fri,Prurana Qila,11:36,10
67,Gayler Cowburn,12-03-22,Sat,Prurana Qila,12:21,7
68,Dud Calderbank,07-03-22,Mon,Jantar Mantar,14:54,15
69,Dexter Ricca,18-03-22,Fri,Jantar Mantar,13:08,6
70,Duane Grinaway,18-03-22,Fri,Akshardham Temple,14:51,9
71,Elladine Wharrier,18-03-22,Fri,Red Fort,10:11,7
72,Cirillo Cowpland,11-03-22,Fri,Red Fort,13:55,7
73,Kristien Fontanet,01-03-22,Tue,Humayuns Tomb,09:20,10
74,Diarmid Gierardi,04-03-22,Fri,Prurana Qila,12:44,8
75,Georgianne Jickles,13-03-22,Sun,Akshardham Temple,16:45,1
76,Erich Cranna,23-03-22,Wed,Prurana Qila,11:22,8
77,Sunny Horley,20-03-22,Sun,Jantar Mantar,16:00,1
78,Vanessa Hetterich,10-03-22,Thu,Safdarjung Tomb,12:36,5
79,Blake Andrioni,06-03-22,Sun,Akshardham Temple,15:31,1
80,Aluin Stappard,09-03-22,Wed,Safdarjung Tomb,09:16,13
81,Fredelia Curreen,01-03-22,Tue,Qutub Minar,15:30,10
82,Pansy Coey,12-03-22,Sat,Qutub Minar,14:38,12
83,Paolo Tomlinson,23-03-22,Wed,Safdarjung Tomb,16:57,13
84,Salem Le Lievre,04-03-22,Fri,Safdarjung Tomb,12:35,3
85,Roarke Bowdidge,24-03-22,Thu,Humayuns Tomb,14:48,13
86,Tris Mossdale,09-03-22,Wed,Qutub Minar,11:35,5
87,Wye Scroxton,04-03-22,Fri,Humayuns Tomb,10:52,9
88,Mollee Goldfinch,17-03-22,Thu,Akshardham Temple,14:15,11
89,Malanie Dow,04-03-22,Fri,Prurana Qila,15:15,13
90,Kingsley Kersey,13-03-22,Sun,Jantar Mantar,10:09,7
91,Julee Shearmur,21-03-22,Mon,Prurana Qila,10:41,10
92,Travus Matussevich,20-03-22,Sun,Red Fort,11:37,2
93,Susanne Coultar,07-03-22,Mon,Humayuns Tomb,11:58,2
94,Stacee Goldthorp,16-03-22,Wed,Jantar Mantar,13:02,7
95,Svend Brokenshaw,22-03-22,Tue,Red Fort,10:28,1
96,Jocelyn Sabin,13-03-22,Sun,Akshardham Temple,13:25,2
97,Wilhelm Tyreman,06-03-22,Sun,Red Fort,14:37,5
98,Wilbert Matzke,11-03-22,Fri,Qutub Minar,11:31,2
99,Fonz McGlaughn,04-03-22,Fri,Jantar Mantar,09:18,8
100,Shelly Loges,16-03-22,Wed,Akshardham Temple,13:41,13
101,Terence Eusden,05-03-22,Sat,Akshardham Temple,11:28,6
102,Juliette Faas,11-03-22,Fri,Red Fort,13:46,14
103,Laurie Coy,24-03-22,Thu,Red Fort,12:31,8
104,Winny Maund,14-03-22,Mon,Akshardham Temple,11:21,15
105,Elfreda Drewett,04-03-22,Fri,Humayuns Tomb,16:28,15
106,Clarita Bredee,06-03-22,Sun,Qutub Minar,09:59,12
107,Kamilah Jahncke,03-03-22,Thu,Safdarjung Tomb,10:05,7
108,Hilda Oakland,01-03-22,Tue,Jantar Mantar,11:11,11
109,Marys Biaggioli,18-03-22,Fri,Jantar Mantar,09:16,7
110,Camel Colleer,21-03-22,Mon,Akshardham Temple,12:35,9
111,Constantin Heppner,04-03-22,Fri,Red Fort,15:28,10
112,Peggie Mac Giany,21-03-22,Mon,Red Fort,16:14,2
113,Basilius Brett,17-03-22,Thu,Qutub Minar,12:11,15
114,Jacquetta Skeermer,10-03-22,Thu,Safdarjung Tomb,12:36,10
115,Connie Boumphrey,02-03-22,Wed,Red Fort,13:04,2
116,Janene Gealle,18-03-22,Fri,Qutub Minar,14:33,2
117,Jessey Kose,07-03-22,Mon,Safdarjung Tomb,16:07,10
118,Kenneth Scalera,16-03-22,Wed,Prurana Qila,10:27,6
119,Hobey Penrice,13-03-22,Sun,Jantar Mantar,09:27,5
120,Bamby Van Cassel,05-03-22,Sat,Prurana Qila,13:21,11
121,Felizio Nanetti,08-03-22,Tue,Qutub Minar,13:55,3
122,Druci Pettman,13-03-22,Sun,Safdarjung Tomb,09:31,12
123,Lucy Baldree,06-03-22,Sun,Prurana Qila,09:51,5
124,Aryn Hellings,22-03-22,Tue,Safdarjung Tomb,14:33,5
125,Jacquelynn Vlasin,14-03-22,Mon,Akshardham Temple,13:26,6
126,Cozmo Brash,11-03-22,Fri,Prurana Qila,13:03,3
127,Boniface Shipp,05-03-22,Sat,Jantar Mantar,12:19,8
128,Garvey Palliser,15-03-22,Tue,Prurana Qila,15:40,11
129,Grata Lavigne,03-03-22,Thu,Akshardham Temple,12:29,3
130,Darbee Seeler,18-03-22,Fri,Akshardham Temple,14:33,6
131,Chandra Scutter,23-03-22,Wed,Safdarjung Tomb,16:46,12
132,Cleavland Thurlby,04-03-22,Fri,Humayuns Tomb,14:02,10
133,Palmer Meegan,22-03-22,Tue,Akshardham Temple,11:35,11
134,Ashlan Fosberry,11-03-22,Fri,Humayuns Tomb,15:11,9
135,John Petrak,04-03-22,Fri,Jantar Mantar,10:07,4
136,Gherardo Riddell,10-03-22,Thu,Red Fort,12:52,1
137,Barbra Willett,15-03-22,Tue,Prurana Qila,16:19,8
138,Isa Batchelar,14-03-22,Mon,Prurana Qila,12:03,12
139,Thelma Bagster,12-03-22,Sat,Humayuns Tomb,15:10,13
140,Belva Halpen,08-03-22,Tue,Humayuns Tomb,14:55,13
141,Margot Isaacson,23-03-22,Wed,Humayuns Tomb,16:50,10
142,Dom Sancias,09-03-22,Wed,Safdarjung Tomb,15:28,10
143,Gretel Belchem,15-03-22,Tue,Safdarjung Tomb,11:33,12
144,Babs Teligin,02-03-22,Wed,Qutub Minar,13:09,8
145,Madlen Koles,13-03-22,Sun,Safdarjung Tomb,09:39,4
146,Joan Ebdon,24-03-22,Thu,Jantar Mantar,11:56,15
147,Wernher Davio,03-03-22,Thu,Prurana Qila,12:10,8
148,Isadore Dawidowsky,20-03-22,Sun,Jantar Mantar,16:01,10
149,Valentin Pactat,16-03-22,Wed,Qutub Minar,16:42,15
150,Cari L'Archer,10-03-22,Thu,Jantar Mantar,15:27,7
151,Jacenta Delamaine,19-03-22,Sat,Akshardham Temple,16:21,3
152,Garrek MacVicar,03-03-22,Thu,Safdarjung Tomb,15:09,6
153,Nerty Tiddeman,20-03-22,Sun,Akshardham Temple,15:52,9
154,Elvina Vasse,06-03-22,Sun,Qutub Minar,10:59,8
155,Maurice Cod,17-03-22,Thu,Red Fort,15:02,6
156,Billy Phizakarley,23-03-22,Wed,Jantar Mantar,14:40,2
157,Obed Blay,07-03-22,Mon,Akshardham Temple,13:46,13
158,Sarene Breens,04-03-22,Fri,Red Fort,14:48,14
159,Cord Byne,17-03-22,Thu,Akshardham Temple,14:52,9
160,Wit Skippon,10-03-22,Thu,Qutub Minar,14:02,2
161,Jesse Mitro,07-03-22,Mon,Prurana Qila,16:31,6
162,Tanya Apedaile,16-03-22,Wed,Prurana Qila,10:37,11
163,Paulie Foran,22-03-22,Tue,Humayuns Tomb,15:30,13
